item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,color_1_id,color1,color_2_id,color2,color_3_id,color3,materials
67693,866,Nc Gardens,2026_AW,002C-CB1696-3 CR-475,43cm PEONY BUNDLE X3,4.66,43.00,20.00,17.00,98.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Peony,79,Ecru,NULL,NULL,NULL,NULL,"WIRE (10.00%), POLYESTER (70.00%), PLASTIC (20.00%)"
67694,866,Nc Gardens,2026_AW,002C-CB1752AG CR-474,65cm CABBAGE ROSE,1.11,65.00,12.00,10.00,31.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67695,866,Nc Gardens,2026_AW,002C-CB1752AG CR-475,65cm CABBAGE ROSE,1.11,65.00,12.00,10.00,31.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67697,866,Nc Gardens,2026_AW,002C-CB1752BG CR-474,82cm CABBAGE ROSE,2.77,82.00,17.00,10.00,67.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67698,866,Nc Gardens,2026_AW,002C-CB1752BG CR-475,82cm CABBAGE ROSE,2.77,82.00,17.00,10.00,67.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67699,866,Nc Gardens,2026_AW,002C-CP016A #01A/B-225,73cm POM POM SPRAY X 3,1.22,75.00,16.00,6.00,57.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"COTTON (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67700,866,Nc Gardens,2026_AW,002C-CP016A #14/B-225,73cm POM POM SPRAY X 3,1.22,75.00,16.00,6.00,57.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"COTTON (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67701,866,Nc Gardens,2026_AW,002C-CP016AG #01,73cm POM POM SPRAY X 3,1.31,73.00,16.00,6.00,57.00,670290,6702900000,Flowers & Plants,Artificial Branches,NULL,NULL,Decorative branch,30,White,NULL,NULL,NULL,NULL,"COTTON (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67702,866,Nc Gardens,2026_AW,002C-CP016AG #02B,73cm POM POM SPRAY X 3,1.35,73.00,16.00,6.00,57.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"COTTON (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67703,866,Nc Gardens,2026_AW,002C-CP016AG #03A,73cm POM POM SPRAY X 3,1.35,73.00,16.00,6.00,57.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WIRE (10.00%), COTTON (70.00%), PLASTIC (20.00%)"
67704,866,Nc Gardens,2026_AW,002C-CP016AG #08,73cm POM POM SPRAY X 3,1.35,73.00,16.00,6.00,57.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"COTTON (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67705,866,Nc Gardens,2026_AW,002C-DA1656D CR-400,112cm DAHLIA SPRAY X3,1.82,112.00,26.00,9.00,53.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
67706,866,Nc Gardens,2026_AW,002C-DA1656D LV-408,112cm DAHLIA SPRAY X3,1.82,112.00,26.00,9.00,53.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
67707,866,Nc Gardens,2026_AW,002C-DA1656D PK-492W,112cm DAHLIA SPRAY X3,1.82,112.00,26.00,9.00,53.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
67708,866,Nc Gardens,2026_AW,002C-DA1751A #01,76 BUTTERFLY SPRAY,1.17,76.00,21.00,10.00,29.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
67709,866,Nc Gardens,2026_AW,002C-DA1751A #05,76 BUTTERFLY SPRAY,1.17,76.00,21.00,10.00,29.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
67710,866,Nc Gardens,2026_AW,002C-DA1751A #11A,76 BUTTERFLY SPRAY,1.17,76.00,21.00,10.00,29.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WIRE (10.00%), POLYESTER (50.00%), PLASTIC (40.00%)"
67711,866,Nc Gardens,2026_AW,002C-DA3128B #01,84cm TRACHELIUM SPRAY X 2,1.82,84.00,19.00,3.00,57.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
67712,866,Nc Gardens,2026_AW,002C-DA3128B #05,84cm TRACHELIUM SPRAY X 2,1.82,84.00,19.00,3.00,57.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
67713,866,Nc Gardens,2026_AW,002C-DA3128B #11A,84cm TRACHELIUM SPRAY X 2,1.82,84.00,19.00,3.00,57.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
67714,866,Nc Gardens,2026_AW,002C-DAP1656 CR-400,9.24cm DAHLIA PICK,0.32,24.00,9.00,9.00,8.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
67715,866,Nc Gardens,2026_AW,002C-DAP1656 LV-408,24cm DAHLIA PICK,0.32,24.00,9.00,9.00,8.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
67716,866,Nc Gardens,2026_AW,002C-DAP1656 PK-492W,24cm DAHLIA PICK,0.32,24.00,9.00,9.00,8.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
67718,866,Nc Gardens,2026_AW,028C-056FSD #12/GY,122cm ECHINOPS SPRAY,2.79,122.00,18.00,6.00,160.00,670210,6702100000,Flowers & Plants,Artificial Branches,NULL,NULL,Echinops,68,Dark purple,59,Dark green,NULL,NULL,"PLASTIC (90.00%), WIRE (10.00%)"
67725,727,Nanyang Arts And Crafts,2026_AW,NY0001301,"L13""lip deco with lipstick",9.30,33.00,20.00,23.50,1800.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Lips,40,Christmas red,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67726,727,Nanyang Arts And Crafts,2026_AW,NY0019720,"13.5 ""Tiger Holding Plate",11.60,30.50,23.00,34.50,1530.00,NULL,NULL,Furniture,Tables,Side Tables,NULL,Side table,84,Camel,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67727,727,Nanyang Arts And Crafts,2026_AW,NY0019420,32.5cm leopard hold tray,11.00,30.00,18.50,35.00,1710.00,NULL,NULL,Furniture,Tables,Side Tables,NULL,Side table,84,Camel,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67728,727,Nanyang Arts And Crafts,2026_AW,NY0019701,"34""tiger hold tray",11.60,30.50,23.00,34.50,1530.00,NULL,NULL,Furniture,Tables,Side Tables,NULL,Side table,97,Gold,NULL,NULL,NULL,NULL,"POLYRESIN (90.00%), IRON (10.00%)"
67729,727,Nanyang Arts And Crafts,2026_AW,NY0019401,32.5cm leopard hold tray,11.00,30.00,18.50,35.00,1710.00,NULL,NULL,Furniture,Tables,Side Tables,NULL,Side table,97,Gold,NULL,NULL,NULL,NULL,"POLYRESIN (90.00%), IRON (10.00%)"
67732,727,Nanyang Arts And Crafts,2026_AW,NY0017802,"23.5"" abstract figure",24.50,60.50,23.00,38.00,5580.00,392640,3926400000,Decoration,Home Accessories,Figurines,Abstract,Figure,31,Off-white,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67733,727,Nanyang Arts And Crafts,2026_AW,NY0078200,"28.5"" abstract sitting man",66.50,56.00,43.00,50.00,6300.00,392640,3926400000,Decoration,Home Accessories,Figurines,Abstract,Figure,31,Off-white,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67734,727,Nanyang Arts And Crafts,2026_AW,NY0045400,30cm Antlers Candle holder beige,9.90,25.00,25.00,26.00,450.00,392640,3926400000,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,81,Beige,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67735,727,Nanyang Arts And Crafts,2026_AW,NY0045300,60cm antler ornament beige,16.50,60.00,31.50,40.00,1485.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Antler,81,Beige,NULL,NULL,NULL,NULL,"POLYRESIN (80.00%), IRON (20.00%)"
67736,727,Nanyang Arts And Crafts,2026_AW,NY9421202,"40.5 "" deer head beige",37.50,57.00,38.00,103.00,4860.00,392640,3926400000,Decoration,Home Accessories,Figurines,Animals,Deer,81,Beige,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67737,727,Nanyang Arts And Crafts,2026_AW,NY9470604,"7""Cyclist",2.96,15.50,7.50,18.00,58.50,NULL,NULL,Decoration,Home Accessories,Figurines,People,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"IRON (40.00%), POLYRESIN (60.00%)"
67738,727,Nanyang Arts And Crafts,2026_AW,NY9470404,"6""Cyclist",2.96,15.00,8.00,15.50,72.00,NULL,NULL,Decoration,Home Accessories,Figurines,People,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (60.00%), IRON (40.00%)"
67739,727,Nanyang Arts And Crafts,2026_AW,NY9470504,"7.5""Cyclist",3.05,15.50,11.00,19.50,72.00,NULL,NULL,Decoration,Home Accessories,Figurines,People,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (60.00%), IRON (40.00%)"
67740,727,Nanyang Arts And Crafts,2026_AW,NY9469904,"11""Cyclist",4.85,21.50,14.00,28.50,207.00,NULL,NULL,Decoration,Home Accessories,Figurines,People,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (60.00%), IRON (40.00%)"
67741,727,Nanyang Arts And Crafts,2026_AW,NY9469704,"8.5""Cyclist",4.40,21.50,11.50,21.00,207.00,NULL,NULL,Decoration,Home Accessories,Figurines,People,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (60.00%), IRON (40.00%)"
67742,727,Nanyang Arts And Crafts,2026_AW,NY9469804,"10""Cyclist",4.40,21.50,10.00,26.00,207.00,NULL,NULL,Decoration,Home Accessories,Figurines,People,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (60.00%), IRON (40.00%)"
67743,727,Nanyang Arts And Crafts,2026_AW,NY9421203,"40.5 "" deer head dark brown",37.50,57.00,38.00,103.00,4860.00,392640,3926400000,Decoration,Home Accessories,Figurines,Animals,Deer,37,Black,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67744,727,Nanyang Arts And Crafts,2026_AW,NY0045401,30cm Antlers Candle holder bronze,9.90,25.00,25.00,26.00,450.00,392640,3926400000,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,37,Black,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67745,727,Nanyang Arts And Crafts,2026_AW,NY0045301,60cm antler ornament bronze,16.50,60.00,31.50,40.00,1485.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Antler,37,Black,NULL,NULL,NULL,NULL,"POLYRESIN (80.00%), IRON (20.00%)"
67746,727,Nanyang Arts And Crafts,2026_AW,NY9999801B,10.5” Insect with Frame GOLD,4.70,21.50,4.50,27.50,540.00,NULL,NULL,Decoration,Wall Decoration,Wall Objects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (70.00%), MDF (30.00%)"
67747,727,Nanyang Arts And Crafts,2026_AW,NY9999801A,10.5” Rhinoceros Beetle with Frame GOLD,4.70,21.50,8.50,27.50,540.00,NULL,NULL,Decoration,Wall Decoration,Wall Objects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (70.00%), MDF (30.00%)"
67748,727,Nanyang Arts And Crafts,2026_AW,NY9967600,"12"" Gold Rabbit Bust with Glasses",5.05,17.00,14.00,30.00,810.00,NULL,NULL,Decoration,Home Accessories,Figurines,People,Bust,NULL,NULL,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67749,727,Nanyang Arts And Crafts,2026_AW,NY0041200,"12"" dog bust GOLD",4.85,13.50,13.00,26.50,900.00,NULL,NULL,Decoration,Home Accessories,Figurines,People,Bust,NULL,NULL,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67751,727,Nanyang Arts And Crafts,2026_AW,NY9574751B,9”Snake with glass cover GOLD M,12.20,12.00,11.00,23.50,540.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Decorative Bells,Decorative bell jar,97,Gold,37,Black,NULL,NULL,"POLYRESIN (80.00%), GLASS (20.00%)"
67752,727,Nanyang Arts And Crafts,2026_AW,NY0041400B,9”Snake WITH GLASS COVER GOLDS S,5.65,12.00,11.00,23.50,540.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Decorative Bells,Decorative bell jar,97,Gold,37,Black,NULL,NULL,"GLASS (20.00%), POLYRESIN (80.00%)"
67753,727,Nanyang Arts And Crafts,2026_AW,NY0041500AB,snake bookend GOLD,11.20,15.00,10.50,24.00,1170.00,392640,3926400000,Decoration,Home Accessories,Other,Bookends,Bookend,97,Gold,37,Black,NULL,NULL,POLYRESIN (100.00%)
67755,727,Nanyang Arts And Crafts,2026_AW,NY9424621,"17""EIFFEL TOWNER POLY GOLD S",8.30,20.00,20.00,44.00,1170.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Eiffel Tower,97,Gold,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67756,727,Nanyang Arts And Crafts,2026_AW,NY9404403,"22""EIFFEL TOWNER POLY GOLD L",12.30,25.00,25.00,56.00,2160.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Eiffel Tower,97,Gold,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67758,727,Nanyang Arts And Crafts,2026_AW,NY9976901,18” Kangaroo Boxer,12.95,31.00,22.00,45.50,2178.00,392640,3926400000,Decoration,Home Accessories,Figurines,Animals,Kangaroo,97,Gold,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67759,727,Nanyang Arts And Crafts,2026_AW,NY9421201,"40.5 "" deer head gold",38.80,57.00,38.00,103.00,4860.00,392640,3926400000,Decoration,Home Accessories,Figurines,Animals,Deer,97,Gold,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67760,727,Nanyang Arts And Crafts,2026_AW,NYH083351A,15”Metal Crown with glass cover,13.90,17.50,17.50,37.50,900.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Decorative Bells,Decorative bell jar,100,Bronze,37,Black,NULL,NULL,"POLYRESIN (60.00%), GLASS (20.00%)"
67761,727,Nanyang Arts And Crafts,2026_AW,NY1809572,11.5“ atlas holding globe,5.75,15.00,14.00,28.50,1170.00,392640,3926400000,Decoration,Home Accessories,Figurines,People,Figurine,87,Dark brown,97,Gold,NULL,NULL,POLYRESIN (100.00%)
67762,727,Nanyang Arts And Crafts,2026_AW,NY1809610,"16.5""Atlas holding globe",8.00,18.00,16.00,42.50,1710.00,392640,3926400000,Decoration,Home Accessories,Figurines,People,Figurine,87,Dark brown,97,Gold,NULL,NULL,POLYRESIN (100.00%)
67763,727,Nanyang Arts And Crafts,2026_AW,NY9999802B,10.5” Insect with Picture BRONZE,4.70,21.50,4.50,27.50,540.00,NULL,NULL,Decoration,Wall Decoration,Wall Objects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (70.00%), MDF (30.00%)"
67764,727,Nanyang Arts And Crafts,2026_AW,NY9999802A,10.5” Rhinoceros Beetle with Frame BRONZE,4.70,21.50,8.50,27.50,540.00,NULL,NULL,Decoration,Wall Decoration,Wall Objects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (70.00%), MDF (30.00%)"
67765,727,Nanyang Arts And Crafts,2026_AW,NY9405505,"L8""Tortoise BRONZE",3.20,20.00,13.00,10.50,540.00,392640,3926400000,Decoration,Home Accessories,Figurines,Animals,Turtle,100,Bronze,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67766,727,Nanyang Arts And Crafts,2026_AW,NY9521803,"L11"" Tortoise BRONZE",5.00,26.00,19.50,12.00,675.00,392640,3926400000,Decoration,Home Accessories,Figurines,Animals,Turtle,100,Bronze,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67767,727,Nanyang Arts And Crafts,2026_AW,NY9967601,"12"" Bronze Rabbit Bust with Glasses",5.05,17.00,14.00,30.00,810.00,NULL,NULL,Decoration,Home Accessories,Figurines,People,Bust,NULL,NULL,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67768,727,Nanyang Arts And Crafts,2026_AW,NY0041201,"12"" dog bust BRONZE",4.85,13.50,13.00,26.50,900.00,NULL,NULL,Decoration,Home Accessories,Figurines,People,Bust,NULL,NULL,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67770,727,Nanyang Arts And Crafts,2026_AW,NY9968801,"L9"" triumphal arch",9.90,23.50,15.50,22.00,2160.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Arch of Triumph,100,Bronze,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67771,727,Nanyang Arts And Crafts,2026_AW,NY9585604AB,L8”BRONZE HAND BOOKEND,8.50,20.50,14.00,15.50,855.00,392640,3926400000,Decoration,Home Accessories,Other,Bookends,Bookend,100,Bronze,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
67772,727,Nanyang Arts And Crafts,2026_AW,NY9367208B,"10 ""antique gold man bust",4.05,14.00,12.00,26.00,585.00,NULL,NULL,Decoration,Home Accessories,Figurines,People,Bust,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (80.00%), IRON (20.00%)"
67773,727,Nanyang Arts And Crafts,2026_AW,NY9367209B,"10 ""BRONZE man bust",4.05,14.00,12.00,26.00,585.00,NULL,NULL,Decoration,Home Accessories,Figurines,People,Bust,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (80.00%), IRON (20.00%)"
67774,727,Nanyang Arts And Crafts,2026_AW,NY0045600,Bear waiter 30cm,4.80,14.00,14.00,30.00,810.00,392640,3926400000,Decoration,Home Accessories,Figurines,Animals,Bear,81,Beige,31,Off-white,NULL,NULL,POLYRESIN (100.00%)
67775,727,Nanyang Arts And Crafts,2026_AW,NY0045500,"74 ""Golden Bull Waiter",232.00,72.00,59.00,194.00,17685.00,392640,3926400000,Decoration,Home Accessories,Figurines,Animals,Bull,87,Dark brown,NULL,NULL,NULL,NULL,"POLYRESIN (95.00%), IRON (5.00%)"
67779,536,Topchoice,2026_AW,24041,POLYRESIN WATER BALL 3 ASST. SMALL SIZE: 4.5X4.5X6.5CM,0.70,4.50,4.50,6.50,95.00,950510,9505109000,Decoration,Home Accessories,Decorative Objects,Objects,Water Globe,58,Green,38,Red,NULL,NULL,"POLYRESIN (50.00%), PLASTER (50.00%)"
67780,536,Topchoice,2026_AW,24034,POLYRESIN WATER BALL 3 ASST. BIG SIZE: 8X8X11CM,1.55,8.00,8.00,11.00,420.00,950510,9505109000,Decoration,Home Accessories,Decorative Objects,Objects,Water Globe,58,Green,38,Red,NULL,NULL,"POLYRESIN (50.00%), PLASTER (50.00%)"
67781,536,Topchoice,2026_AW,2025005-12B,OWL IN CHIRSTMAS HAT 2 ASST. SMALL SIZE: 19.5X17X31.5CM,4.50,19.50,17.00,31.50,1800.00,681591,6815910000,Decoration,Home Accessories,Figurines,Animals,Owl,58,Green,38,Red,NULL,NULL,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)"
67782,536,Topchoice,2026_AW,2025005-12,OWL IN CHIRSTMAS HAT 2 ASST. BIG SIZE: 26.5X23X44.3CM,6.15,26.50,23.00,44.30,3200.00,681591,6815910000,Decoration,Home Accessories,Figurines,Animals,Owl,58,Green,38,Red,NULL,NULL,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)"
67783,536,Topchoice,2026_AW,26023A,"MAGNESIA FROG STOOL IN SHINNING FINISHED, SIZE: 33X32X39.5CM",6.50,33.00,32.00,39.50,3500.00,392640,NULL,Furniture,Tables,Side Tables,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)"
67784,536,Topchoice,2026_AW,26023B,"MAGNESIA FROG STOOL IN 342U COLOR, SIZE: 33X32X39.5CM",6.50,33.00,32.00,39.50,3500.00,392640,NULL,Furniture,Tables,Side Tables,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)"
67786,536,Topchoice,2026_AW,2510-13.5A,"MAGNESIA FROG POT, FROG IN MAT, POT IN SHINNING, SIZE: 23.5X19.5X34.5CM",4.80,23.50,19.50,34.50,1800.00,681591,6815910000,Decoration,Home Accessories,Figurines,Animals,Frog,58,Green,NULL,NULL,NULL,NULL,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)"
67787,536,Topchoice,2026_AW,2506-13,"MAGNESIA DOG POT, SIZE: 23X19X34CM",4.80,23.00,19.00,34.00,1800.00,392640,NULL,Decoration,Home Accessories,Figurines,Animals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)"
67788,536,Topchoice,2026_AW,2509-13.5,"MAGNESIA CAT POT, SIZE: 23.2X19.5X34.5CM",4.80,23.20,19.50,34.50,1800.00,392640,NULL,Decoration,Home Accessories,Figurines,Animals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WATER (10.00%), MAGNESIUM (70.00%), FIBER (20.00%)"
67789,536,Topchoice,2026_AW,2508-13,"MAGNESIA SHEEP POT, SIZE: 24.5X19.5X35.2CM",4.80,24.50,19.50,35.20,1800.00,681591,6815910000,Decoration,Home Accessories,Figurines,Animals,Sheep,33,Grey,86,Brown,NULL,NULL,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)"
67790,536,Topchoice,2026_AW,25103-8.5,"POLY SHEEP WITH SOLAR LIGHT, SIZE: 17.2X14.1X21.7CM",3.30,17.20,14.10,21.70,550.00,392640,NULL,Decoration,Home Accessories,Figurines,Animals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (50.00%), PLASTER (50.00%)"
67791,536,Topchoice,2026_AW,25105-8.5,"POLY DOG WITH SOLAR LIGHT, SIZE: 17X14.5X21.8CM",3.30,17.00,14.50,21.80,550.00,392640,NULL,Decoration,Home Accessories,Figurines,Animals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (50.00%), PLASTER (50.00%)"
67792,536,Topchoice,2026_AW,25106-9,"POLY CAT WITH SOLAR LIGHT, SIZE: 14.4X14X23CM",3.30,14.40,14.00,23.00,550.00,392640,NULL,Decoration,Home Accessories,Figurines,Animals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (50.00%), PLASTER (50.00%)"
67793,536,Topchoice,2026_AW,25108-8.6,"POLY ELEPHANT WITH SOLAR LIGHT, SIZE: 20.2X15.4X21.9CM",3.30,20.20,15.40,21.90,550.00,392640,NULL,Decoration,Home Accessories,Figurines,Animals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (50.00%), PLASTER (50.00%)"
67794,536,Topchoice,2026_AW,24K67-1,"PORCELAIN CAT POT, BIG SIZE: 13.2X11.5X26.2CM",3.80,13.20,11.50,26.20,1200.00,691310,6913100090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,60,Grey-green,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
67795,536,Topchoice,2026_AW,27004-1,"PORCELAIN CAT POT, SIZE: 13X12X17.5CM",3.20,13.00,12.00,17.50,750.00,691310,6913100090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,60,Grey-green,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
67797,536,Topchoice,2026_AW,27030-2,"PORCELAIN ELEPHANT POT,MIDDLE SIZE: 13.7X8.7X17.5CM",3.00,13.70,8.70,17.50,750.00,691310,6913100090,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,60,Grey-green,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
67798,536,Topchoice,2026_AW,27030-1,PORCELAIN ELEPHANT POT BIG SIZE: 15.5X9.8X20.6CM,3.70,15.50,9.80,20.60,900.00,691310,6913100090,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,60,Grey-green,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
67799,536,Topchoice,2026_AW,24B007-4A,"PORCELAIN VASE IN WHITE COLOR, SMALL SIZE: 19X18X12.4CM",3.20,19.00,18.00,12.40,850.00,691310,6913100090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,30,White,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
67800,536,Topchoice,2026_AW,24B007-2A,"PORCELAIN VASE IN WHITE COLOR, BIG SIZE: 25.9X24.5X18CM",7.56,25.90,24.50,18.00,1850.00,691310,6913100090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,30,White,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
