item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,materials,dataset,predicted_main,predicted_sub,predicted_detail,predicted_level4,classification_errors,image_found
69442,691,Wadou Creative Art Co,2026_AW,WA2503258AAN,Framed canvas with hand paint,5.07,40.0,60.0,2.8,,,,Decoration,Wall Decoration,Paintings,Unspecified,,"MDF (40.00%), POLYESTER (30.00%), POLYSTYRENE (30.00%)",test,Decoration,Wall Decoration,Prints & Posters,Animals,,True
67802,536,Topchoice,2026_AW,21A045-2A,"PORCELAIN POT IN WHITE COLOR, BIG SIZE: 17X17X14.5CM",3.52,17.0,17.0,14.5,900.0,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)",test,Decoration,Flower Pots & Vases,Flower pots,Objects,,True
84771,469,M&sense,2026_AW,white E,"Mixed wax in sprayed glass jar  (5.6*6.7cmH) and 50ml diffuser in sprayed glass bottle with alumite ld,scent label and 6pcs  fiber sticks into handmade box",3.92,19.7,5.8,14.8,,330749.0,,Decoration,Home Fragrances,Scented Candles,Unspecified,Scented candle,"FRAGRANCE (11.00%), SOLVENT (43.00%), WAX (46.00%)",test,Decoration,Home Fragrances,Scented Candles,Objects,,True
60626,622,Lianda Ceramics,2026_AW,LD25A006-S,cement pot+16×16×14.5cm+1.35kgs,1.7,16.0,16.0,14.5,1350.0,681099.0,6810990000.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CEMENT (100.00%),test,Garden & Pets,Outdoor Decoration,Unspecified,Flowers & Plants,Invalid detail value: Planters for sub: Outdoor Decoration. Must be one of ['Unspecified'],True
64380,431,Elegant Garden,2026_AW,E753A52-1,ceramic fox 29x12.5x34.5,8.71,29.0,12.5,34.5,2500.0,691390.0,6913901090.0,Decoration,Home Accessories,Figurines,Animals,Fox,"STONEWARE (90.00%), GLAZE (10.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
71120,622,Lianda Ceramics,2026_AW,LD24A344/LD24A345,cement hedgehog+14×10×11cm+0.7kgs/cement hedgehog+10.5×10.5×15cm+0.75kgs,1.3,14.0,10.0,11.0,700.0,681099.0,6810990000.0,Decoration,Home Accessories,Figurines,Animals,Hedgehog,CEMENT (100.00%),test,Decoration,Garden Accessories,Unspecified,Animals,"Invalid detail value: Unspecified for sub: Garden Accessories. Must be one of ['Bird Houses & Cages', 'Fire Pits, Braziers & Fireplaces', 'Parasols']",True
74908,1473,FUZHOU TWAY HOME DECOR (Minhou Hongjing Houseware ,2026_AW,HJ250186 green,S/3 Wood wall decor (tray)  L: 60*60*3.5CM.     M: 50*50*3.5 CM    S:40*40*3.5 CM,18.52,60.0,60.0,3.5,4600.0,442019.0,4420190000.0,Decoration,Wall Decoration,Wall Objects,Unspecified,Wall object,"MDF (70.00%), VENEER (30.00%)",test,Decoration,Wall Decoration,Wall Objects,Abstract,,True
81675,1112,Decer,2026_AW,8784-50L-1,JARRA gold glz,17.5,22.0,22.0,50.0,,,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
64081,1780,CTR,2026_AW,FD5026-7_1,PS frame+printed paper+roll clear gel+artifical fur and tie embellished+5mm MDF backer+2 hangers  60*60*3.5cm,6.6,60.0,60.0,3.5,2260.0,491191.0,,Decoration,Wall Decoration,Paintings,Unspecified,,"MDF (65.00%), PLASTIC (25.00%), PAPER (5.00%), IRON (2.00%)",test,,,,,,False
71520,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MS242618A-4(B) big_A,deer 2ast+12*9*21cm A,0.0,12.0,9.0,21.0,,392640.0,,Decoration,Home Accessories,Figurines,Animals,,"POLYRESIN (95.00%), POLYESTER (5.00%)",test,,,,,,False
81039,1732,Hightech Trading ,2026_AW,HTC25_Light Brown_C,3 ass Aluminium Candle Holder 6x6x10.50 C,0.0,,,,,,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,,ALUMINIUM (100.00%),test,,,,,,False
68070,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MS243105-5.5F,"mushroom pc,6.5*6*14",0.92,6.5,6.0,14.0,125.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Flowers & Plants,Mushroom,POLYRESIN (100.00%),test,Decoration,Home Accessories,Decorative Objects,Objects,,True
67763,727,Nanyang Arts And Crafts,2026_AW,NY9999802B,10.5” Insect with Picture BRONZE,4.7,21.5,4.5,27.5,540.0,,,Decoration,Wall Decoration,Wall Objects,Unspecified,,"POLYRESIN (70.00%), MDF (30.00%)",test,Decoration,Wall Decoration,Wall Objects,Animals,,True
64868,791,Weidagao,2026_AW,18965A-O,16.5X16.5X26CM VASE,14.75,23.0,20.5,36.5,1400.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,"CLAY (95.00%), GLAZE (5.00%)",test,Decoration,Flower Pots & Vases,Vases,Flowers & Plants,,True
74978,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MX234374-6,big angel decor,2.2,12.0,11.0,15.0,230.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Fantasy,Angel,POLYRESIN (100.00%),test,,,,,,False
72296,970,Anhui Yicheng Home Textiles Lt,2026_AW,SP25107-pouffe,POUFFE 70x70x45  in this pattern,32.0,70.0,70.0,45.0,600.0,940490.0,9404909000.0,Furniture,Sofas & Armchairs,Pouffes & Beanbags,Unspecified,Pouffe,POLYESTER (100.00%),test,Furniture,Unspecified,Pouffes & Beanbags,Unspecified,,True
73961,89,Gmb Trade Linkers,2026_AW,68711,ORANGE STOOL,42.99,10.0,10.0,8.0,5600.0,940179.0,9401790000.0,Furniture,Chairs,Stools,Unspecified,Stool,METAL (100.00%),test,Furniture,Tables,Side Tables,Objects,,True
67381,1477,Tairanju Home Decor ,2026_AW,TR-3K5042A-2,wooden storage ottoman    size A：40*40*42    remark: change the colour like TR-3K5116,9.9,40.0,40.0,42.0,2300.0,940161.0,9401610000.0,Furniture,Sofas & Armchairs,Pouffes & Beanbags,Unspecified,Pouffe,"SPONGE (30.00%), FAUX FUR (35.00%), MDF (35.00%)",test,Furniture,Chairs,Stools,Objects,,True
57436,784,Layn Sino Furniture,2026_AW,LSR24091 B,stool,16.0,48.0,48.0,45.0,5600.0,940161.0,9401610000.0,Furniture,Sofas & Armchairs,Pouffes & Beanbags,Unspecified,Pouffe,"PLYWOOD (40.00%), FOAM (35.00%), FABRIC (25.00%)",test,Furniture,Chairs,Stools,Objects,,True
19088,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,10325 A,Wooden dining table,192.0,200.0,100.0,76.0,50000.0,940360.0,9403601000.0,Furniture,Tables,Dining Tables,Unspecified,Dining table,"MANGO WOOD (95.00%), IRON (5.00%)",test,Furniture,Tables,Dining Tables,Objects,,True
70893,137,Suraj International,2026_AW,SI-11224,RECLAIMED TEAK WOOD AND IRON DINING TABLE - 220X100X77,172.0,200.0,100.0,77.0,33000.0,940360.0,,Furniture,Tables,Dining Tables,Unspecified,Dining table,"RECYCLED WOOD (70.00%), MDF (15.00%), IRON (15.00%)",test,Furniture,Tables,Coffee Tables,Objects,,True
56344,638,Big Fortune Arts And Crafts,2026_AW,24A1602,WOOD STANDER 120x30x220HCM,99.0,120.0,30.0,220.0,,940360.0,,Furniture,Storage,Shelving Units,Unspecified,Shelving unit,WOOD (100.00%),test,Furniture,Storage,Bookcases,Unspecified,,True
83078,784,Layn Sino Furniture,2026_AW,LSR23171- ocre/LSR23170 - ocre,Sofa ocre color/Sofa Ocre color,288.0,,,,0.0,940161.0,,Furniture,Sofas & Armchairs,4 Seater Sofas,Unspecified,4 Seater sofa,"PLYWOOD (40.00%), FOAM (30.00%), FABRIC (30.00%)",test,Furniture,Sofas & Armchairs,Modular Sofas,Objects,,True
65492,1748,"Minhou Xingjie Arts&Crafts Co., LTD",2026_AW,25XJA009,WOODEN CABINET 45.5*36.5*71.5CM,29.0,45.5,36.5,71.5,8000.0,940360.0,,Furniture,Storage,Cabinets & Sideboards,Unspecified,Cabinet,"FIR WOOD (80.00%), GLASS (15.00%), PLYWOOD (5.00%)",test,Furniture,Storage,Bedside Tables,Objects,,True
24860,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,10266A,Iron / Glass table - Big,38.75,86.0,76.0,38.0,10000.0,940360.0,9403601000.0,Furniture,Tables,Side Tables,Unspecified,Side table,"GLASS (50.00%), IRON (50.00%)",test,Furniture,Tables,Pedestals,Objects,,True
65238,656,Chuang Feng Crafts,2026_AW,CF18123-F-BASE,LOW PART 197.5X41X78.5,98.0,197.5,41.0,78.5,51000.0,940360.0,,Furniture,Storage,Bookcases,Unspecified,Bookcase,"MDF (40.00%), PINEWOOD (60.00%)",test,Furniture,Storage,Bookcases,Objects,,True
73760,784,Layn Sino Furniture,2026_AW,Armchair 3,Seat ocre color,88.0,87.0,84.0,70.0,,940161.0,,Furniture,Sofas & Armchairs,Armchairs,Unspecified,Armchair,"PLYWOOD (40.00%), FOAM (30.00%), FABRIC (30.00%)",test,Furniture,Chairs,Unspecified,Unspecified,"Invalid detail value: Unspecified for sub: Chairs. Must be one of ['Bar Stools', 'Benches', 'Dining Chairs', 'Office Chairs', 'Stools']",True
75384,1346,Meubel Collections Crest ,2026_AW,2024-003_B,MANGO WOOD SIDE TABLE w/KD TOP - S/3 PCS B,20.0,40.0,40.0,51.0,6300.0,940360.0,,Furniture,Tables,Side Tables,Unspecified,Side table,MANGO WOOD (100.00%),test,,,,,,False
70958,549,Wuxing Furniture,2026_AW,46037 taupe,"46037 RELAX CHAIR + FOOTSTOOL LAY METAL/PLYWOOD  88,5x83,5x83,5cm",84.5,88.5,83.5,83.5,21000.0,,,Furniture,Sofas & Armchairs,Armchairs,Unspecified,Lounge Chair + Footstool,"FOAM (10.00%), MATEL (80.00%), FABRIC (10.00%)",test,Furniture,Chairs,Unspecified,Unspecified,"Invalid detail value: Unspecified for sub: Chairs. Must be one of ['Bar Stools', 'Benches', 'Dining Chairs', 'Office Chairs', 'Stools']",True
66593,854,Tianyi / Fangliu,2026_AW,FW250400/L_2,wooden stool 29X40H WALNUT COLOR,14.85,29.0,29.0,40.0,5000.0,940360.0,9403609000.0,Furniture,Tables,Side Tables,Unspecified,Side table,PAULOWNIA WOOD (100.00%),test,Furniture,Tables,Side Tables,Objects,,True
64239,638,Big Fortune Arts And Crafts,2026_AW,24A1602_1,WOOD STANDER 120x30x220HCM,99.0,120.0,30.0,220.0,,940360.0,,Furniture,Storage,Shelving Units,Unspecified,Shelving unit,WOOD (100.00%),test,Furniture,Storage,Bookcases,Objects,,True
24833,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,10295-C,Iron / Wdn coffee table - Small,25.75,50.0,43.0,50.0,5000.0,940360.0,9403601000.0,Furniture,Tables,Side Tables,Unspecified,Side table,"MANGO WOOD (70.00%), IRON (30.00%)",test,Furniture,Tables,Pedestals,Objects,,True
67985,89,Gmb Trade Linkers,2026_AW,67048-red,RED ENAMEL TABLE,90.7,76.0,76.0,32.0,11000.0,940320.0,9403208000.0,Furniture,Tables,Coffee Tables,Unspecified,Coffee table,METAL (100.00%),test,Furniture,Tables,Coffee Tables,Objects,,True
67388,1477,Tairanju Home Decor ,2026_AW,TR-3K024-2,wooden ottoman   size: 41.50*41.50*47.50CM                     remark: change the colour like #20-16,12.8,41.5,41.5,47.5,3600.0,940161.0,9401610000.0,Furniture,Sofas & Armchairs,Pouffes & Beanbags,Unspecified,Pouffe,"MDF (35.00%), SPONGE (30.00%), FAUX FUR (35.00%)",test,Furniture,Chairs,Stools,Objects,,True
82998,1367,Jagdish,2026_AW,JOPF-3136 A,pouf 60x60x30cm,48.5,60.0,60.0,30.0,,,,Furniture,Sofas & Armchairs,Pouffes & Beanbags,Unspecified,Pouffe,"WOOL (85.00%), COTTON (15.00%)",test,Furniture,Sofas & Armchairs,Pouffes & Beanbags,Unspecified,,True
70933,1793,"Langfang Wenjie Furniture Co., Ltd",2026_AW,DC-1679_BROWN,"plywood with ART SH17062-9/2 ,  Metal tube with wood transfer  or color powder coating  Leg size:20*80*1.2mm Seat foam：14.5cm(32kgs ) Front backrest foam：10cm（32kgs） ITEM SIZE:78.3*77*72.5",65.0,78.3,77.0,72.5,16100.0,940171.0,,Furniture,Sofas & Armchairs,Armchairs,Unspecified,Armchair,"FABRIC (25.00%), FOAM (45.00%), METAL (30.00%)",test,Furniture,Chairs,Dining Chairs,Objects,,True
80892,1473,FUZHOU TWAY HOME DECOR (Minhou Hongjing Houseware ,2026_AW,HJ250190_C,C size S: 40*40*46CM.,8.27,40.0,40.0,46.0,2182.0,940360.0,9403601000.0,Furniture,Tables,Coffee Tables,Unspecified,Coffee table,"MDF (30.00%), VENEER (20.00%), RUBBER WOOD (50.00%)",test,,,,,,False
47536,694,Hongmei Arts & Crafts Co Ltd,2026_AW,M51-983,owl table pc+29*27*31cm,6.49,29.0,27.0,31.0,,940389.0,9403890090.0,Furniture,Tables,Side Tables,Unspecified,Side table,MAGNESIUM OXIDE (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
43633,792,Dingsheng Gift,2026_AW,19H006,Desk 41x41x58cm,23.0,41.0,41.0,58.0,6000.0,940389.0,9403890090.0,Furniture,Tables,Side Tables,Unspecified,Side table,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)",test,Furniture,Tables,Side Tables,Objects,,True
67385,1477,Tairanju Home Decor ,2026_AW,TR-3K5110-3,DARK BROWN wooden ottoman                 size:45.00*45.00*43.00CM  remark: change the colour like 2423-20,12.5,45.0,45.0,43.0,5150.0,940161.0,9401610000.0,Furniture,Sofas & Armchairs,Pouffes & Beanbags,Unspecified,Pouffe,"MDF (35.00%), SPONGE (30.00%), FAUX FUR (35.00%)",test,Furniture,Chairs,Stools,Objects,,True
66592,854,Tianyi / Fangliu,2026_AW,FW250400/L_1,wooden stool 29X40H PURE WHITE,13.7,29.0,29.0,40.0,5000.0,940360.0,9403609000.0,Furniture,Tables,Side Tables,Unspecified,Side table,PAULOWNIA WOOD (100.00%),test,Furniture,Tables,Side Tables,Objects,,True
43634,792,Dingsheng Gift,2026_AW,20H315,Flower stand 35x35x92cm,40.0,35.0,35.0,92.0,9000.0,681591.0,6815910000.0,Furniture,Tables,Pedestals,Unspecified,Pedestal,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)",test,Decoration,Home Accessories,Decorative Objects,Objects,,True
61593,229,Mahesh Handicrafts,2026_AW,2841 brown,IRON LEATHER REVOLVING CHAIR  BIG STRIPES,90.0,65.0,65.0,82.0,13000.0,940171.0,9401710000.0,Furniture,Chairs,Office Chairs,Unspecified,Office chair,"LEATHER (50.00%), IRON (40.00%), FOAM (10.00%)",test,Furniture,Chairs,Office Chairs,Objects,,True
59125,50,Cirebon,2026_AW,# 5117 Larger (130x70),Coffe Table AS IT IS,77.0,70.0,130.0,30.0,25050.0,940360.0,9403601000.0,Furniture,Tables,Coffee Tables,Unspecified,Coffee table,MANGO WOOD (100.00%),test,Furniture,Tables,Coffee Tables,Unspecified,,True
57411,784,Layn Sino Furniture,2026_AW,LSR24172 Wheat WH,stool,46.0,97.0,87.0,35.0,9200.0,940161.0,9401610000.0,Furniture,Sofas & Armchairs,Pouffes & Beanbags,Unspecified,Pouffe,"PLYWOOD (40.00%), FOAM (35.00%), FABRIC (25.00%)",test,Furniture,Sofas & Armchairs,Pouffes & Beanbags,Unspecified,,True
64756,1732,Hightech Trading ,2026_AW,HTC40_Olive,Stool  30x30x42,23.5,30.0,30.0,42.0,3400.0,,,Furniture,Chairs,Stools,Unspecified,Stool,IRON (100.00%),test,Furniture,Tables,Side Tables,Objects,,True
75237,645,Minqian Arts & Crafts,2026_AW,T251407T2-H2,METAL TABLE62*62*60.5 /METAL TABLE42*42*52 BRASS,25.6,62.0,62.0,60.5,8950.0,940320.0,9403208000.0,Furniture,Tables,Side Tables,Unspecified,Side table,IRON (100.00%),test,Furniture,Tables,Side Tables,Objects,,True
66534,59,Kate Mas,2026_AW,PW2406,Branch room devider Small,118.0,135.0,30.0,180.0,4150.0,940360.0,9403609000.0,Furniture,Storage,Folding Screens & Room Dividers,Unspecified,Room divider,"BRANCH (70.00%), TEAK WOOD (30.00%)",test,Decoration,Wall Decoration,Wall Objects,Objects,,True
64802,814,Eastown International Ind,2026_AW,YT55T25011,"HANGING CLOCK,64.00X64.00X57.00",30.03,64.0,64.0,57.0,5700.0,940320.0,9403208000.0,Furniture,Tables,Coffee Tables,Unspecified,Coffee table,"IRON (80.00%), GLASS (20.00%)",test,Furniture,Tables,Side Tables,Objects,,True
64504,155,Metal House Industries,2026_AW,1469_Chrome,IRON SIDE TABLE - 32X32X43.5 CM,28.6,32.0,32.0,43.5,4600.0,732619.0,,Furniture,Tables,Side Tables,Unspecified,Side table,IRON (100.00%),test,Furniture,Tables,Side Tables,Objects,,True
80876,1473,FUZHOU TWAY HOME DECOR (Minhou Hongjing Houseware ,2026_AW,HJ250189_B,B size M:50*50*51CM,10.01,50.0,50.0,51.0,2670.0,940360.0,9403601000.0,Furniture,Tables,Coffee Tables,Unspecified,Coffee table,"MDF (30.00%), VENEER (20.00%), RUBBER WOOD (50.00%)",test,,,,,,False
64072,544,Luckyland,2026_AW,MH3580A0JDB,wine rack 26.8*14*65.7cm,11.86,26.8,14.0,65.7,1670.0,940320.0,,Furniture,Storage,Wine storage,Unspecified,Wine rack,IRON (100.00%),test,Furniture,Storage,Wine storage,Objects,,True
57398,784,Layn Sino Furniture,2026_AW,LSR23160 B,chair,58.0,64.0,87.0,70.0,14600.0,940161.0,9401610000.0,Furniture,Sofas & Armchairs,Armchairs,Unspecified,Lounge Chair,"PLYWOOD (40.00%), FOAM (35.00%), FABRIC (25.00%)",test,Furniture,Chairs,Unspecified,Objects,"Invalid detail value: Unspecified for sub: Chairs. Must be one of ['Bar Stools', 'Benches', 'Dining Chairs', 'Office Chairs', 'Stools']",True
75069,217,Rajkamal Overseas,2026_AW,77269,WOODEN ROUND TRAY  20 X 20 X 2.25  INCH,14.4,50.8,50.8,5.71,2140.0,441920.0,4419209000.0,Tableware,Serveware,Trays,Unspecified,Tray,"MANGO WOOD (95.00%), PAINT (5.00%)",test,Tableware,Serveware,Trays,Decorative Trays,,True
77431,1331,Betterway,2026_AW,"S2D-B2877/8117WE, WF_A","New bone china 400ml mug with real gold text, top dia 8.0cm, bottom dia 6.4cm, H 12.0cm, 2pcs in open window craft box- two side print A",0.0,8.0,6.4,12.0,370.0,691110.0,,Tableware,Dinnerware,Mugs,Unspecified,,PORCELAIN (100.00%),test,,,,,,False
68979,333,Like Ceramics,2026_AW,LYP108B-2428-Mplate,"1PC 8"" PLATE BULK PACK",1.38,21.0,21.0,2.5,460.0,691110.0,6911100090.0,Tableware,Dinnerware,Plates,Unspecified,Plate,CERAMIC (100.00%),test,Tableware,Dinnerware,Plates,Objects,,True
74701,1331,Betterway,2026_AW,S1D-B3689/8119WF,"New bone china 300ml mug with real gold text, top dia 9.4cm, bottom dia 9.2cm, H 7.1cm, 1pcs in open window craft box- two side print",1.03,9.4,9.2,7.1,310.0,691110.0,,Tableware,Dinnerware,Mugs,Unspecified,,PORCELAIN (100.00%),test,Tableware,Dinnerware,Mugs,Objects,,True
68978,333,Like Ceramics,2026_AW,LYP108A-2428-Lplate,"1PC 10"" PLATE BULK PACK",1.98,25.5,25.5,3.0,750.0,691110.0,6911100090.0,Tableware,Dinnerware,Plates,Unspecified,Plate,CERAMIC (100.00%),test,Tableware,Dinnerware,Plates,Objects,,True
70169,333,Like Ceramics,2026_AW,LYM50N-2512_brown,4/S COFFEE CUP WITH BAMBOO SAUCER COLOR BOX+PET LID,3.58,7.0,7.0,8.0,1200.0,691110.0,6911100090.0,Tableware,Dinnerware,Mugs,Unspecified,Coffee cup,CERAMIC (100.00%),test,,,,,,False
75088,217,Rajkamal Overseas,2026_AW,77291,WOODEN BOWL  10 X 10 X 5  INCH,8.1,25.4,25.4,12.7,1080.0,441920.0,4419209000.0,Tableware,Dinnerware,Bowls,Unspecified,Bowl,"MANGO WOOD (95.00%), PAINT (5.00%)",test,Tableware,Serveware,Serving Dishes,Objects,,True
77430,1331,Betterway,2026_AW,"S2D-B2877/8117WC, WD_B","New bone china 400ml mug with real gold text, top dia 8.0cm, bottom dia 6.4cm, H 12.0cm, 2pcs in open window craft box - two side print B",0.0,,,,,691110.0,,Tableware,Dinnerware,Mugs,Unspecified,,PORCELAIN (100.00%),test,,,,,,False
57485,1044,Crystal Coast Glassware,2026_AW,M13679-100B PINK,"pink - 0,75 usd without rim",0.95,11.0,9.0,9.3,418.0,701337.0,,Tableware,Glassware,Drinking Glasses,Unspecified,,GLASS (100.00%),test,Tableware,Glassware,Drinking Glasses,Objects,,True
75063,217,Rajkamal Overseas,2026_AW,77262,WOODEN ROUND TRAY  20 X 20 X 2.25  INCH,16.15,50.8,50.8,5.71,2200.0,441920.0,4419209000.0,Tableware,Serveware,Trays,Unspecified,Tray,"MANGO WOOD (90.00%), PAINT (5.00%), RESIN (5.00%)",test,Tableware,Serveware,Trays,Decorative Trays,,True
75053,217,Rajkamal Overseas,2026_AW,77252,WOODEN BOWL   12 X 12 X 6  INCH,7.95,30.48,30.48,15.24,765.0,441920.0,4419209000.0,Tableware,Dinnerware,Bowls,Unspecified,Bowl,"MANGO WOOD (90.00%), PAINT (5.00%), RESIN (5.00%)",test,Tableware,Serveware,Serving Dishes,Objects,,True
75085,217,Rajkamal Overseas,2026_AW,77288,WOODEN UNEVEN SALAD SERVER S/213 X 2.75 X 0.75  INCH,2.1,33.0,6.9,1.9,160.0,441920.0,4419209000.0,Tableware,Cutlery,Salad Servers,Unspecified,Salad server,MANGO WOOD (100.00%),test,Tableware,Serveware,Serving Dishes,Objects,,True
57498,1044,Crystal Coast Glassware,2026_AW,40849-210D DARK AMBER,"dark amber - 1,05 no gold rim",1.25,9.4,9.4,20.1,349.0,701337.0,,Tableware,Glassware,Champagne Glasses,Unspecified,,GLASS (100.00%),test,Tableware,Glassware,Drinking Glasses,Objects,,True
75068,217,Rajkamal Overseas,2026_AW,77268,WOODEN  BOWL  8 X 8 X 3.75  INCH,5.7,20.3,20.3,9.5,580.0,441920.0,4419209000.0,Tableware,Dinnerware,Bowls,Unspecified,Bowl,"MANGO WOOD (95.00%), PAINT (5.00%)",test,Tableware,Serveware,Serving Dishes,Objects,,True
66064,587,Kj Home Collection,2026_AW,JA-25185,Clear Storage jar Dia: 10.3cm H:14.3cm,1.71,10.3,10.3,14.3,260.0,701399.0,7013990090.0,Tableware,Table & Kitchen Accessories,Storage Jars,Unspecified,Storage jar,GLASS (100.00%),test,Tableware,Serveware,Serving Dishes,Decorative Bottles,,True
74709,1331,Betterway,2026_AW,S2S-L2309FD/15-1512TPG,"Stoneware 160ml mug with embossed heart solid color with brushed color, top dia 6.8cm, bottom dia 4.3cm, H 7.5cm, 2pcs in craft sleeve",0.78,6.8,4.3,7.5,160.0,691200.0,,Tableware,Dinnerware,Mugs,Unspecified,,STONEWARE (100.00%),test,Tableware,Dinnerware,Mugs,Objects,,True
42884,793,Jianwen Craft,2026_AW,23028110,Product Size:18.5*8.5*7.8CM,2.8,18.5,8.5,7.8,210.0,691200.0,6912002310.0,Tableware,Table & Kitchen Accessories,"Vinegar, Oil & Spices",Unspecified,Salt & pepper,STONEWARE (100.00%),test,,,,,,False
73309,177,Sturdy Exports,2026_AW,ST24-1456C,REINDEER FACE CUT CHOPPING BOARD WITH JUTE,6.39,24.0,2.5,49.0,,441920.0,4419209000.0,Tableware,Serveware,Serving Boards,Unspecified,Cutting board,MANGO WOOD (100.00%),test,Christmas,Christmas Decorations,Unspecified,Garlands & hangers,,True
76898,333,Like Ceramics,2026_AW,LYT10-LY660-SP_1,S/3 TEA POT SET  CRAFT BOX+PET COVER+CRAFT SLEEVE,3.85,16.0,11.5,12.0,720.0,691110.0,6911100090.0,Tableware,Serveware,Teapots & Accessories,Unspecified,Teapot+Cups,CERAMIC (100.00%),test,,,,,,False
81351,1044,Crystal Coast Glassware,2026_AW,M13679-100C AMBER/M13679-100D DARK AMBER,"amber - 0,75 usd without rim/dark amber - 0,75 usd without rim",0.71,11.0,9.0,9.3,418.0,701337.0,,Tableware,Glassware,Drinking Glasses,Unspecified,Drinking glass,GLASS (100.00%),test,Tableware,Glassware,Drinking Glasses,Objects,,True
77416,1331,Betterway,2026_AW,S2S-B2309/8116WA/S2S-B2309/8116WB/S2S-B2309/8116WC,"New bone china 160ml mug solid white with real gold X'mas design, top dia 6.8cm, bottom dia 4.3cm, H 7.5cm, 2pcs in craft sleeve - two side print/New bone china 160ml mug solid white with real gold X'mas design, top dia 6.8cm, bottom dia 4.3cm, H 7.",1.03,6.8,4.3,7.5,170.0,950300.0,9503004100.0,Tableware,Dinnerware,Mugs,Unspecified,Coffee cup,PORCELAIN (100.00%),test,Christmas,Christmas Decorations,Unspecified,Objects,,True
